id,carat,cut,color,clarity,depth,table,x,y,z,price
44117,0.59,Ideal,F,VS2,61.8,57.0,5.38,5.41,3.33,1348
178156,1.03,Ideal,G,IF,61.1,56.0,6.53,6.55,4.0,9032
117262,0.56,Ideal,D,VS2,61.0,55.0,5.32,5.36,3.25,1857
108804,0.31,Ideal,G,VS1,62.5,56.0,4.29,4.33,2.7,625
30907,2.06,Good,G,SI1,63.7,57.0,8.05,8.0,5.15,18705
103688,0.51,Very Good,D,SI2,63.0,55.0,5.08,5.13,3.22,1332
89099,0.31,Ideal,E,VVS2,61.3,55.0,4.36,4.39,2.68,816
110338,0.31,Very Good,J,VS1,62.8,56.0,4.34,4.36,2.73,434
257,0.71,Very Good,E,SI2,59.0,61.0,5.92,5.85,3.46,2368
190732,0.38,Ideal,G,VS1,60.7,56.0,4.7,4.64,2.84,1020
108399,0.3,Premium,G,VVS2,62.6,58.0,4.27,4.29,2.68,684
190777,0.31,Ideal,D,VS2,62.6,57.0,4.33,4.31,2.71,942
114797,1.5,Very Good,H,VS1,63.2,59.0,7.28,7.23,4.57,11883
7450,0.7,Very Good,G,SI1,62.2,55.0,5.67,5.71,3.54,2415
109775,0.81,Very Good,G,SI2,63.1,57.0,5.97,5.92,3.74,2749
68032,0.34,Premium,E,SI1,62.8,58.0,4.47,4.44,2.79,765
12948,0.41,Ideal,F,VS2,61.4,56.0,4.79,4.82,2.95,969
185008,1.5,Premium,F,SI2,60.6,60.0,7.41,7.45,4.5,10090
48512,0.31,Ideal,F,VVS1,61.2,56.0,4.38,4.37,2.68,821
192540,1.2,Premium,H,VS2,62.8,61.0,6.75,6.78,4.24,6651
186702,0.31,Premium,D,SI2,62.1,59.0,4.3,4.33,2.68,462
191469,1.5,Premium,G,VS2,60.9,59.0,7.38,7.31,4.47,13112
33181,0.32,Ideal,E,VVS1,61.9,56.0,4.37,4.39,2.71,954
162493,0.32,Ideal,I,SI1,61.6,55.0,4.42,4.4,2.72,648
94964,0.4,Ideal,F,VVS1,62.1,54.0,4.8,4.78,2.97,996
163786,0.4,Ideal,I,VVS1,61.1,57.0,4.75,4.78,2.92,805
119363,0.71,Good,E,VS2,59.3,61.0,5.84,5.8,3.44,3066
106965,1.0,Good,F,VS1,58.9,60.0,6.3,6.39,3.73,6299
15481,0.33,Ideal,G,VS1,62.2,56.0,4.46,4.43,2.76,854
152830,0.31,Very Good,D,SI2,62.9,59.0,4.24,4.29,2.68,462
14944,2.09,Ideal,J,SI1,62.2,57.0,8.19,8.26,5.1,12621
106619,1.27,Premium,G,VS2,61.1,60.0,6.98,6.94,4.25,8555
136418,1.05,Ideal,F,SI1,60.7,57.0,6.65,6.58,4.02,5551
6820,1.01,Ideal,E,SI1,60.5,57.0,6.49,6.54,3.94,5366
118726,1.06,Ideal,I,SI1,62.2,55.0,6.55,6.58,4.08,4276
72180,0.57,Very Good,E,SI2,60.3,57.0,5.4,5.35,3.24,1250
70352,1.01,Premium,F,SI1,59.9,61.0,6.47,6.42,3.87,5455
122049,1.0,Premium,H,SI1,62.5,59.0,6.44,6.32,3.99,4385
169408,0.5,Very Good,G,SI1,62.8,58.0,5.06,5.06,3.17,1191
93738,0.41,Very Good,D,VS1,62.8,60.0,4.67,4.7,2.94,981
151551,1.0,Premium,G,VS2,61.6,58.0,6.43,6.37,3.94,5967
164142,1.5,Very Good,I,SI1,63.3,59.0,7.16,7.1,4.51,7861
92396,0.51,Ideal,H,SI2,60.3,57.0,5.19,5.21,3.14,1059
42704,1.23,Premium,F,SI2,60.7,60.0,6.94,7.0,4.23,6911
106914,1.33,Premium,F,VVS2,62.2,59.0,7.05,6.98,4.36,10521
167820,0.41,Ideal,G,VS2,61.9,57.0,4.75,4.73,2.93,1061
104380,0.41,Ideal,E,VS2,61.0,56.0,4.83,4.8,2.94,905
96902,0.43,Premium,F,VS1,61.1,58.0,4.87,4.84,2.97,1056
168394,1.52,Very Good,H,VS2,62.4,58.0,7.32,7.3,4.56,10321
69061,0.5,Premium,E,SI2,59.7,61.0,5.18,5.14,3.08,1286
103419,1.06,Premium,D,SI2,61.5,60.0,6.54,6.5,4.01,4878
15541,0.55,Ideal,E,SI1,62.2,56.0,5.22,5.26,3.26,1565
143365,0.41,Ideal,E,VS1,61.9,55.0,4.77,4.79,2.96,1008
467,0.9,Premium,D,SI1,61.6,60.0,6.25,6.21,3.83,4182
144334,0.9,Very Good,F,SI1,62.4,56.0,6.09,6.16,3.82,3974
152870,0.71,Premium,F,SI1,62.8,59.0,5.68,5.64,3.55,2198
123624,1.2,Ideal,H,SI1,61.8,57.0,6.81,6.79,4.21,6384
125080,1.03,Ideal,H,VS1,62.4,55.0,6.44,6.47,4.02,5889
53866,1.07,Premium,E,SI1,62.2,57.0,6.51,6.54,4.06,5335
72356,1.16,Premium,H,VS1,62.2,56.0,6.73,6.68,4.17,5294
120815,0.41,Very Good,D,SI1,60.7,60.0,4.77,4.82,2.92,739
83849,0.54,Ideal,G,SI2,61.9,57.0,5.24,5.23,3.24,1158
33358,0.72,Ideal,E,SI2,60.5,57.0,5.82,5.84,3.53,2239
183667,0.41,Ideal,F,VVS1,62.0,55.0,4.77,4.8,2.97,1228
55918,1.27,Premium,H,SI2,61.5,58.0,6.96,6.89,4.26,6140
166849,0.31,Ideal,F,VS2,61.8,55.0,4.4,4.36,2.71,689
49774,0.42,Ideal,E,VS2,62.2,55.0,4.83,4.8,2.99,1024
187611,0.5,Very Good,D,SI1,60.7,56.0,5.11,5.14,3.12,1389
170859,0.6,Premium,D,VS2,62.0,60.0,5.39,5.44,3.35,1978
2919,0.52,Ideal,E,SI1,63.2,54.0,5.12,5.15,3.25,1376
23592,0.3,Very Good,H,SI1,63.0,58.0,4.25,4.25,2.68,421
174876,0.9,Very Good,E,SI1,61.8,58.0,6.12,6.22,3.81,4036
41008,1.19,Ideal,F,SI2,60.6,57.0,6.84,6.87,4.15,4564
48322,1.03,Premium,F,SI1,63.0,58.0,6.41,6.37,4.03,4304
38737,0.74,Very Good,H,VS2,60.8,58.5,5.82,5.85,3.55,2549
23882,0.9,Premium,F,SI2,62.0,59.0,6.16,6.13,3.8,3519
79289,0.32,Premium,H,VS1,61.3,59.0,4.41,4.36,2.69,561
182928,0.73,Ideal,E,VS2,61.9,57.0,5.76,5.77,3.57,3226
73572,1.5,Ideal,I,VS2,61.4,55.0,7.38,7.34,4.52,9352
175843,0.37,Ideal,E,SI1,61.4,55.0,4.63,4.67,2.85,614
189966,0.3,Premium,H,VS1,62.4,59.0,4.26,4.28,2.67,675
178409,0.3,Ideal,G,VVS1,61.5,56.0,4.33,4.36,2.67,789
102699,0.41,Ideal,G,VS1,62.0,56.0,4.76,4.79,2.95,998
185605,1.0,Premium,E,VS1,61.8,59.0,6.48,6.42,3.98,7744
178455,0.72,Very Good,I,VS2,62.9,58.0,5.71,5.77,3.6,2277
176147,2.22,Premium,I,VS1,62.4,60.0,8.36,8.26,5.19,18709
104645,1.26,Ideal,G,VVS2,61.0,56.0,7.0,7.05,4.28,10036
113064,1.1,Ideal,H,IF,62.1,56.0,6.62,6.63,4.12,7778
87103,0.9,Very Good,H,SI1,63.2,56.0,6.12,6.15,3.88,3751
91804,1.1,Ideal,D,SI2,61.9,57.0,6.55,6.61,4.08,4412
81157,1.16,Good,G,SI1,63.8,58.0,6.65,6.59,4.23,7279
7379,1.01,Premium,D,SI2,61.5,61.0,6.45,6.35,3.93,4341
80148,1.01,Very Good,I,SI2,63.1,58.0,6.34,6.39,4.02,3121
121653,0.41,Ideal,E,VS2,62.0,56.0,4.83,4.79,2.98,960
185570,0.42,Ideal,E,VS1,62.4,55.0,4.84,4.86,3.02,1163
172824,0.35,Ideal,E,VS2,60.1,55.0,4.53,4.58,2.72,724
39626,0.31,Ideal,D,VS2,61.5,56.0,4.36,4.38,2.69,734
38759,0.33,Ideal,F,VVS2,61.2,56.0,4.44,4.46,2.73,694
122038,0.33,Premium,G,IF,61.9,58.0,4.43,4.41,2.74,974
94518,1.5,Premium,J,VS2,62.6,58.0,7.31,7.28,4.56,7155
58766,0.77,Very Good,E,VS2,61.1,57.0,5.93,5.98,3.63,3447
16938,0.4,Ideal,G,VVS1,62.0,56.0,4.75,4.72,2.94,1077
43155,0.9,Ideal,G,VS2,62.7,56.0,6.13,6.18,3.86,4386
100386,0.73,Premium,F,SI2,59.0,60.0,5.99,5.93,3.49,2326
76406,1.06,Very Good,H,VS2,61.6,57.0,6.55,6.58,4.03,5155
160320,1.0,Premium,D,SI1,59.2,61.0,6.47,6.4,3.83,5908
46036,2.07,Premium,J,VS1,60.5,59.0,8.22,8.17,4.97,14581
75258,0.31,Very Good,H,VS1,62.9,54.0,4.35,4.34,2.73,541
130501,0.31,Premium,H,VS2,62.5,58.0,4.39,4.36,2.73,628
7174,1.01,Premium,E,SI2,62.0,59.0,6.37,6.43,3.97,4513
165070,1.0,Good,F,SI2,64.0,60.0,6.32,6.28,4.03,4395
137742,0.59,Premium,D,VS2,60.8,61.0,5.4,5.35,3.27,1889
37843,0.57,Ideal,E,VS2,62.8,57.0,5.31,5.28,3.32,1819
27655,0.31,Very Good,G,SI1,62.4,56.0,4.3,4.32,2.69,473
88790,0.31,Ideal,E,SI1,62.5,54.0,4.36,4.42,2.74,544
164308,1.11,Premium,I,SI1,62.8,59.0,6.64,6.6,4.14,4674
69370,1.09,Premium,H,SI1,60.6,61.0,6.72,6.68,4.05,4573
67827,0.37,Very Good,D,VVS1,61.8,56.0,4.6,4.61,2.85,1211
86136,1.5,Very Good,G,VVS2,62.9,58.0,7.15,7.19,4.51,15602
127775,0.35,Ideal,F,VVS1,62.0,56.0,4.5,4.45,2.77,984
135839,0.33,Premium,E,VVS2,60.8,59.0,4.46,4.42,2.7,1041
38378,0.37,Ideal,E,SI2,60.8,56.0,4.63,4.66,2.82,586
180112,0.27,Ideal,G,IF,61.7,56.0,4.17,4.19,2.58,799
81409,0.31,Very Good,G,VS2,63.2,58.0,4.33,4.28,2.71,698
93603,0.78,Ideal,E,SI2,61.7,57.0,5.88,5.96,3.66,2516
160662,0.4,Ideal,F,VS1,62.0,55.0,4.77,4.74,2.95,1103
118659,0.33,Ideal,F,VS2,62.6,57.0,4.36,4.41,2.74,666
190226,0.32,Premium,F,VS2,62.2,58.0,4.32,4.35,2.69,645
38433,1.3,Good,H,VVS2,63.0,56.0,6.88,6.9,4.36,8239
141622,1.51,Very Good,J,VS1,63.1,59.0,7.27,7.24,4.58,8073
97352,0.42,Very Good,F,SI1,62.7,57.0,4.75,4.77,2.99,773
95780,0.71,Ideal,E,SI1,62.2,57.0,5.68,5.71,3.54,2441
169292,0.42,Very Good,E,SI1,62.9,57.0,4.76,4.8,3.0,722
153016,0.45,Ideal,I,VS1,61.8,56.0,4.96,4.92,3.06,1056
150308,1.02,Good,H,SI2,61.8,60.0,6.49,6.53,4.02,4521
24435,0.31,Premium,G,SI1,62.1,59.0,4.34,4.36,2.7,462
121535,0.91,Premium,G,SI1,62.2,59.0,6.19,6.17,3.84,3811
106617,0.3,Ideal,F,VS2,62.1,56.0,4.32,4.3,2.68,773
154769,0.72,Premium,I,VS1,62.2,60.0,5.68,5.65,3.53,2106
120883,2.01,Premium,J,SI2,62.7,59.0,8.08,7.99,5.03,12407
47166,1.01,Good,F,SI2,61.1,61.0,6.41,6.45,3.92,4620
174316,0.44,Very Good,F,VS2,60.6,57.0,4.86,4.97,2.99,1053
147149,1.69,Premium,G,VS2,60.4,59.0,7.69,7.72,4.64,15485
140869,1.24,Ideal,F,SI1,62.5,56.0,6.82,6.87,4.28,8109
133027,0.31,Ideal,H,SI1,61.9,54.0,4.38,4.41,2.72,434
188312,0.45,Ideal,G,VVS1,62.0,54.0,4.91,4.95,3.06,1179
87936,1.0,Good,E,VS2,62.7,58.0,6.38,6.42,4.01,6990
182219,0.3,Ideal,D,VS2,60.8,55.0,4.37,4.33,2.64,911
28803,0.7,Fair,H,SI1,64.5,59.0,5.59,5.55,3.59,2018
67921,0.4,Premium,E,SI1,61.6,57.0,4.79,4.74,2.94,770
47615,0.71,Ideal,I,VVS1,61.2,57.0,5.75,5.79,3.53,3229
76399,0.56,Ideal,E,VS2,61.7,57.0,5.28,5.32,3.28,1774
41285,1.0,Very Good,D,SI1,62.9,57.0,6.36,6.31,3.99,5598
166561,0.9,Premium,G,SI2,62.0,58.0,6.16,6.13,3.81,2994
123122,1.05,Ideal,I,VS2,59.7,57.0,6.65,6.68,3.98,5172
13728,0.73,Premium,E,SI2,59.9,60.0,5.89,5.85,3.51,2119
62625,0.51,Premium,G,VVS1,61.2,58.0,5.17,5.15,3.16,1800
176963,0.36,Ideal,F,VS2,60.8,57.0,4.64,4.61,2.82,932
46753,0.3,Very Good,J,VS2,60.0,61.0,4.35,4.34,2.6,397
80141,1.51,Very Good,G,VS2,62.8,58.0,7.21,7.3,4.55,11389
7711,1.36,Ideal,G,VVS2,62.6,56.0,7.11,7.06,4.43,9416
46127,1.21,Ideal,F,VS2,60.8,56.0,6.88,6.86,4.18,9013
121892,0.34,Ideal,H,IF,61.3,57.0,4.48,4.52,2.76,886
117618,1.5,Premium,F,VS2,58.4,60.0,7.59,7.52,4.45,14482
160349,1.01,Premium,F,SI2,59.1,61.0,6.6,6.56,3.9,4346
98716,2.03,Ideal,I,SI2,62.0,57.0,8.12,8.06,5.03,15122
8391,1.51,Ideal,I,VS1,61.2,57.0,7.35,7.38,4.52,9979
181392,0.93,Very Good,D,SI1,62.1,59.0,6.21,6.28,3.88,5078
111646,0.34,Ideal,F,VVS1,61.2,57.0,4.53,4.55,2.78,1094
66269,0.52,Ideal,E,SI1,61.9,56.0,5.18,5.22,3.2,1690
167261,0.31,Ideal,H,VS2,61.6,57.0,4.33,4.36,2.68,668
21662,0.31,Good,H,SI2,63.5,55.0,4.34,4.38,2.77,408
130834,0.31,Good,E,SI1,63.1,57.0,4.34,4.32,2.73,544
139702,0.7,Very Good,E,VS1,62.4,58.0,5.66,5.7,3.54,2952
52280,1.11,Ideal,G,VS2,61.7,57.0,6.65,6.64,4.1,7243
108809,0.31,Ideal,G,SI2,61.8,55.0,4.36,4.35,2.69,418
184073,1.51,Very Good,D,SI1,63.3,60.0,7.23,7.19,4.57,8545
80875,0.39,Good,G,VS2,63.7,56.0,4.65,4.6,2.96,1009
111198,0.57,Ideal,E,VS2,61.1,56.0,5.36,5.39,3.29,1792
165939,0.52,Ideal,G,VVS2,62.0,55.0,5.15,5.19,3.21,1838
105700,0.97,Premium,F,VS2,60.6,60.0,6.4,6.44,3.89,6830
81743,0.52,Ideal,G,VVS2,62.6,57.0,5.13,5.1,3.2,2149
129666,1.51,Good,J,VVS1,63.9,56.0,7.26,7.32,4.65,11873
137112,1.01,Premium,D,VS2,62.3,60.0,6.38,6.36,3.97,6973
18560,0.75,Very Good,E,SI2,62.7,55.0,5.76,5.83,3.63,2298
138745,0.73,Very Good,G,VS2,58.9,60.0,5.9,5.93,3.47,2846
52128,0.71,Ideal,I,SI1,62.2,56.0,5.69,5.74,3.55,2218
14463,0.52,Ideal,D,SI1,62.5,57.0,5.1,5.13,3.2,1593
120772,0.5,Very Good,F,VS2,62.9,56.0,5.06,5.03,3.18,1654
116634,1.02,Ideal,G,VVS2,61.7,57.0,6.46,6.5,4.0,8687
181204,0.31,Ideal,G,VS1,60.9,57.0,4.39,4.37,2.66,802
69512,1.22,Premium,H,SI2,62.7,59.0,6.84,6.78,4.27,4841
57076,1.5,Premium,J,VS2,62.3,60.0,7.32,7.23,4.53,8139
3205,0.32,Ideal,G,VS1,62.2,54.0,4.42,4.38,2.74,900
61068,0.53,Ideal,F,SI1,60.9,57.0,5.16,5.2,3.16,1331
171168,1.03,Ideal,E,VS2,62.2,57.0,6.49,6.42,4.02,6777
17257,2.22,Premium,H,SI2,61.3,60.0,8.38,8.26,5.1,16937
101764,0.32,Ideal,D,SI1,62.3,55.0,4.4,4.35,2.73,756
101722,1.04,Premium,G,SI2,62.4,58.0,6.48,6.44,4.04,4627
171754,1.01,Very Good,F,SI1,63.0,56.0,6.41,6.35,4.02,5164
145816,0.4,Ideal,E,SI1,62.5,57.0,4.71,4.68,2.93,969
38562,1.02,Good,G,VS2,63.7,58.0,6.32,6.36,4.04,5973
131477,1.51,Ideal,G,VS2,61.8,57.0,7.31,7.38,4.55,12831
122641,1.28,Premium,G,VS2,62.3,59.0,6.89,6.84,4.28,6400
130842,0.31,Premium,G,SI1,62.3,58.0,4.29,4.31,2.68,522
142446,0.41,Ideal,E,VS1,62.1,54.0,4.78,4.81,2.98,918
7418,0.42,Ideal,I,VS1,61.9,55.0,4.81,4.85,2.99,736
173639,0.71,Very Good,F,SI1,63.1,57.0,5.66,5.72,3.59,2327
152558,0.3,Premium,F,VS2,62.2,58.0,4.29,4.27,2.66,573
58279,1.6,Ideal,I,VS1,61.6,57.0,7.5,7.54,4.62,10498
24208,1.0,Very Good,D,SI2,63.5,58.0,6.25,6.29,3.98,4466
174372,0.4,Premium,D,VS1,62.7,58.0,4.73,4.75,2.97,1123
89838,1.07,Ideal,H,SI2,61.5,56.3,6.55,6.59,4.04,4602
28453,0.53,Ideal,E,SI2,62.3,54.0,5.17,5.2,3.23,1356
47381,0.8,Ideal,I,VS2,61.9,57.0,5.93,5.98,3.69,3024
116764,0.72,Very Good,I,VS2,60.2,58.0,5.81,5.85,3.51,2387
183642,1.71,Premium,G,VS1,60.1,58.0,7.8,7.75,4.67,15393
21929,0.53,Ideal,F,VS2,61.9,57.0,5.23,5.2,3.22,1832
21537,0.32,Premium,F,VS2,61.6,59.0,4.42,4.39,2.71,828
145475,1.09,Premium,H,SI2,59.8,59.0,6.7,6.66,4.0,4592
53648,0.3,Premium,H,SI1,61.5,60.0,4.3,4.32,2.65,421
139577,0.55,Ideal,E,VS2,62.1,55.0,5.24,5.2,3.24,1629
91199,1.13,Very Good,E,SI1,62.0,58.0,6.61,6.68,4.12,5771
66218,0.56,Ideal,H,VVS1,62.5,56.0,5.29,5.25,3.3,1904
119052,0.78,Very Good,H,SI2,62.5,59.0,5.9,5.95,3.7,2401
146270,0.73,Ideal,H,VVS2,61.8,56.0,5.75,5.79,3.56,3185
179284,0.53,Ideal,F,VVS2,62.0,56.0,5.17,5.21,3.22,2168
33144,1.51,Premium,H,VS2,62.1,58.0,7.34,7.38,4.57,11435
34393,0.5,Very Good,G,SI1,61.1,61.0,5.13,5.16,3.14,1197
175000,0.7,Fair,E,SI1,64.6,55.0,5.62,5.58,3.62,2491
89421,0.46,Ideal,G,IF,62.5,54.0,4.93,4.9,3.07,1337
162655,2.01,Very Good,F,SI1,60.0,60.0,8.08,8.13,4.89,18281
191514,1.18,Ideal,G,VVS2,61.1,56.0,6.83,6.89,4.18,9141
110942,0.55,Fair,F,SI1,63.3,57.0,5.23,5.18,3.31,1441
96265,0.41,Premium,E,SI1,60.1,58.0,4.82,4.79,2.9,830
37981,0.31,Ideal,G,VVS2,61.9,56.0,4.38,4.4,2.72,687
28330,1.51,Ideal,E,VS1,62.5,56.0,7.37,7.34,4.6,18729
7521,0.33,Ideal,I,VS1,61.4,57.0,4.44,4.48,2.74,689
58039,0.75,Very Good,H,SI2,63.1,58.0,5.8,5.82,3.67,2266
68545,0.38,Premium,E,VS1,61.0,58.0,4.67,4.65,2.85,992
116813,0.84,Very Good,F,VS1,61.6,61.0,6.01,5.95,3.7,4009
34166,0.33,Very Good,G,SI2,63.4,55.0,4.38,4.42,2.79,408
118966,1.02,Good,H,SI1,57.7,61.0,6.64,6.59,3.77,4102
163320,1.19,Ideal,H,SI2,62.3,56.0,6.84,6.79,4.22,5184
86319,1.05,Ideal,E,SI1,60.5,56.0,6.6,6.55,3.98,5556
174289,0.75,Ideal,F,VS1,61.5,55.0,5.84,5.8,3.59,3311
142988,1.24,Ideal,I,VS1,62.4,57.0,6.85,6.91,4.29,6595
110723,0.72,Ideal,E,VS1,62.1,58.0,5.69,5.66,3.53,3318
160011,1.26,Very Good,I,SI2,61.2,59.0,7.02,6.92,4.27,5356
9460,1.22,Ideal,G,VS2,61.9,56.0,6.88,6.84,4.24,8491
68223,1.04,Good,D,SI1,63.6,59.0,6.45,6.39,4.07,5546
176386,1.28,Premium,G,VS2,61.8,58.0,6.97,6.93,4.29,9105
165175,1.01,Good,I,SI1,60.9,64.0,6.45,6.49,3.93,4032
105575,1.16,Premium,D,VS2,60.9,58.0,6.81,6.76,4.13,7575
78855,1.01,Ideal,H,VS2,61.9,54.0,6.42,6.47,3.99,5556
138513,0.73,Ideal,G,SI1,61.9,57.0,5.75,5.8,3.57,2666
14315,0.71,Very Good,E,VS1,61.8,60.0,5.69,5.75,3.54,3240
14734,0.3,Ideal,E,SI1,60.7,57.0,4.3,4.34,2.62,475
38571,0.43,Very Good,D,SI2,62.9,55.0,4.84,4.8,3.03,716
58380,2.01,Good,G,SI2,63.9,58.0,7.91,7.86,5.07,13899
36313,0.31,Ideal,G,SI1,62.0,55.0,4.37,4.34,2.7,593
165771,1.05,Premium,F,VVS1,61.6,59.0,6.56,6.48,4.02,8347
142474,0.3,Ideal,G,VVS2,62.9,57.0,4.32,4.29,2.7,878
139976,1.59,Premium,I,SI1,62.8,60.0,7.41,7.37,4.63,8941
140900,0.7,Good,E,VS1,58.9,61.0,5.75,5.8,3.41,3136
179249,0.78,Ideal,F,VS1,61.0,55.0,5.96,6.0,3.65,3137
77819,1.15,Ideal,G,VVS2,62.2,55.0,6.69,6.73,4.18,9728
176733,0.56,Premium,F,VS2,61.3,58.0,5.28,5.32,3.25,1698
120070,1.02,Premium,G,SI2,61.9,59.0,6.51,6.41,3.99,4414
64784,0.34,Premium,G,VS2,60.2,59.0,4.51,4.48,2.71,765
6215,0.32,Ideal,H,VS2,61.6,56.0,4.38,4.42,2.72,457
162924,0.32,Ideal,H,VVS2,61.1,57.0,4.44,4.41,2.7,778
105502,1.06,Good,G,VVS1,63.6,55.0,6.47,6.52,4.13,8347
50791,0.31,Very Good,I,SI1,62.9,54.0,4.3,4.31,2.71,408
75753,0.3,Ideal,H,VS2,62.0,56.0,4.33,4.31,2.67,521
51801,2.0,Very Good,I,VS1,62.4,59.0,8.02,7.94,4.95,17455
126977,1.5,Very Good,F,SI2,62.6,57.0,7.23,7.31,4.56,7006
63648,1.2,Premium,I,SI1,62.0,58.0,6.78,6.76,4.19,5491
111953,1.24,Ideal,G,VS1,60.1,57.0,7.01,6.95,4.22,8454
52162,0.41,Ideal,F,IF,62.7,56.0,4.74,4.77,2.98,1596
110341,0.7,Ideal,F,SI1,60.8,56.0,5.77,5.72,3.5,2347
106091,1.06,Ideal,G,VS1,62.1,57.0,6.58,6.52,4.05,7276
99860,0.33,Very Good,H,VS1,62.7,57.0,4.38,4.41,2.76,568
28821,0.3,Ideal,F,VS2,62.1,56.0,4.33,4.31,2.68,776
68604,0.74,Ideal,G,SI1,62.4,55.0,5.81,5.78,3.62,2863
14226,1.04,Premium,H,VS2,61.1,59.0,6.58,6.52,4.01,5083
166168,1.0,Good,G,SI2,57.9,63.0,6.53,6.47,3.77,3864
159369,1.0,Good,H,SI1,64.0,57.0,6.29,6.32,4.03,4702
179793,0.59,Very Good,F,SI1,61.8,57.0,5.37,5.41,3.32,1316
71403,0.31,Ideal,G,VVS2,62.6,57.0,4.31,4.27,2.68,1046
75691,0.43,Ideal,E,VS1,61.9,57.0,4.8,4.85,2.98,1154
31851,1.75,Very Good,G,VS2,60.2,58.0,7.76,7.82,4.71,16632
178789,0.71,Ideal,D,SI1,62.5,57.0,5.72,5.68,3.56,2551
91512,0.32,Ideal,F,VVS1,61.6,56.0,4.42,4.39,2.71,828
44187,0.32,Very Good,G,VVS2,62.2,54.0,4.38,4.4,2.73,687
109559,1.01,Premium,F,VS2,62.0,61.0,6.43,6.36,3.97,6468
96419,0.3,Ideal,E,VS2,62.3,57.0,4.28,4.25,2.66,652
99870,0.9,Very Good,H,SI1,63.0,60.0,6.06,6.15,3.84,3679
40750,1.02,Ideal,H,SI1,61.2,57.0,6.45,6.51,3.97,5578
4908,0.72,Ideal,G,SI2,61.6,56.0,5.73,5.77,3.54,2177
7971,0.52,Ideal,J,VS1,61.9,57.0,5.15,5.2,3.2,1299
7761,1.01,Premium,F,SI1,60.1,61.0,6.48,6.51,3.89,4620
82243,0.41,Ideal,E,VS1,62.7,56.0,4.71,4.73,2.96,915
47725,1.0,Premium,G,VS1,63.0,58.0,6.43,6.39,4.04,6342
94763,0.52,Ideal,F,VVS2,60.4,57.0,5.22,5.26,3.16,2231
104463,1.52,Ideal,E,SI2,62.2,56.0,7.41,7.37,4.61,10772
124633,0.52,Ideal,G,VVS2,61.7,56.0,5.18,5.22,3.2,2070
182974,0.71,Premium,F,SI1,60.7,58.0,5.74,5.67,3.47,2516
7448,0.51,Very Good,F,VS2,61.8,56.0,5.14,5.17,3.19,1738
104384,1.51,Ideal,J,VS2,62.0,56.0,7.29,7.33,4.53,8869
7594,0.4,Very Good,G,SI1,63.1,57.0,4.69,4.71,2.96,760
32599,0.34,Premium,E,VVS1,61.7,58.0,4.47,4.5,2.77,988
74414,0.9,Ideal,G,SI2,61.3,56.0,6.21,6.25,3.8,3984
14064,1.6,Ideal,F,VS2,62.1,55.0,7.52,7.55,4.67,16048
108287,0.4,Premium,D,VS2,61.4,59.0,4.76,4.72,2.91,777
75382,0.33,Premium,G,VS2,60.8,59.0,4.44,4.41,2.69,743
22907,0.71,Premium,H,SI2,61.3,62.0,5.68,5.73,3.5,2360
176726,0.31,Ideal,G,VVS1,62.0,54.0,4.35,4.38,2.71,816
156579,0.31,Premium,G,VS1,61.0,59.0,4.39,4.37,2.67,802
38026,1.02,Ideal,D,VS2,62.7,57.0,6.42,6.45,4.03,6857
87311,1.5,Ideal,E,SI1,62.2,57.0,7.31,7.34,4.55,13203
40257,1.01,Premium,E,VS2,60.6,58.0,6.54,6.48,3.94,6766
177129,0.57,Very Good,F,SI1,63.7,56.0,5.27,5.24,3.35,1564
55120,0.72,Ideal,E,SI1,61.4,57.0,5.74,5.78,3.53,2536
65396,0.7,Very Good,F,SI1,60.3,57.0,5.74,5.71,3.46,2409
182970,0.7,Very Good,H,VS1,61.6,55.0,5.67,5.7,3.51,2475
128525,0.73,Ideal,J,VVS2,61.3,55.0,5.84,5.81,3.57,2352
156567,0.55,Very Good,E,VS2,63.2,56.0,5.2,5.23,3.29,1670
45952,0.9,Very Good,I,VS2,63.1,60.0,6.16,6.09,3.86,3536
167838,0.32,Good,G,VS2,63.6,59.0,4.37,4.4,2.79,561
137595,0.34,Premium,F,VS2,59.3,58.0,4.52,4.57,2.7,941
56749,0.3,Ideal,F,SI1,62.4,57.0,4.33,4.29,2.69,540
140885,0.72,Ideal,G,VS1,61.6,57.0,5.78,5.82,3.57,3057
177069,0.35,Ideal,D,VS2,62.3,57.0,4.54,4.51,2.82,1060
62627,0.39,Premium,F,VS2,60.7,59.0,4.7,4.75,2.87,829
127798,1.52,Premium,I,VS1,59.4,62.0,7.4,7.44,4.41,9254
173491,0.7,Good,E,SI1,59.6,61.0,5.71,5.74,3.42,2573
80512,1.25,Very Good,J,SI1,61.8,57.0,6.96,6.93,4.29,4494
167129,0.37,Ideal,H,VS2,61.1,55.0,4.65,4.68,2.85,587
186020,1.31,Very Good,I,SI1,60.9,59.0,7.04,7.07,4.31,7240
24074,2.12,Very Good,J,VS2,62.4,58.0,8.16,8.21,5.1,13248
68720,1.25,Premium,E,SI2,59.0,62.0,7.16,7.0,4.19,5315
113319,0.54,Premium,G,VVS2,59.6,58.0,5.35,5.28,3.15,1877
145340,1.01,Ideal,G,VS2,62.6,57.0,6.4,6.44,4.03,5880
183519,0.53,Premium,G,VS2,62.5,57.0,5.21,5.13,3.23,1607
